sensor_id,timestep,value
649,429,94.73
649,430,93.56
649,431,92.09
649,432,89.91
649,433,39.91
649,434,274.00
649,435,53.21
649,436,11.01
649,437,73.99
649,438,25.09
649,439,33.31
649,440,59.74
649,441,67.72
649,442,76.25
649,443,67.02
649,444,10.57
649,445,37.63
649,446,57.74
649,447,55.00
649,448,29.77
649,449,60.10
649,450,85.69
649,451,55.36
649,452,17.64
649,453,20.83
649,454,11.93
649,455,81.82
649,456,71.91
649,457,63.46
649,458,6.76
649,459,11.88
649,460,46.25
649,461,4.80
649,462,38.49
649,463,97.69
649,464,63.33
649,465,34.14
649,466,20.37
649,467,80.53
649,468,93.59
649,469,30.22
649,470,30.69
649,471,52.73
649,472,62.64
649,473,36.13
649,474,46.76
649,475,50.62
649,476,88.82
649,477,65.63
649,478,41.56
649,479,45.38
649,480,37.21
649,481,54.25
649,482,3.87
649,483,53.75
649,484,73.22
649,485,25.24
649,486,44.12
649,487,52.29
649,488,61.23
649,489,33.68
649,490,76.58
649,491,40.64
649,492,78.20
649,493,83.73
649,494,2.98
649,495,98.24
649,496,8.68
649,497,0.72
649,498,8.33
649,499,23.18
649,500,77.95
650,0,56.87
650,1,8.17
650,2,51.01
650,3,70.03
650,4,10.53
650,5,75.61
650,6,3.14
650,7,9.22
650,8,90.45
650,9,92.75
650,10,3.31
650,11,31.92
650,12,79.43
650,13,53.13
650,14,77.76
650,15,73.51
650,16,41.54
650,17,81.16
650,18,54.58
650,19,97.02
650,20,36.58
650,21,14.89
650,22,57.21
650,23,6.26
650,24,6.03
650,25,11.28
650,26,30.21
650,27,63.02
650,28,18.56
650,29,23.05
650,30,2.41
650,31,13.55
650,32,68.65
650,33,19.71
650,34,35.29
650,35,27.92
650,36,22.23
650,37,71.86
650,38,41.57
650,39,69.80
650,40,51.82
650,41,92.48
650,42,74.16
650,43,77.87
650,44,10.22
650,45,46.49
650,46,62.23
650,47,47.95
650,48,38.88
650,49,33.57
650,50,85.08
650,51,31.00
650,52,33.26
650,53,99.55
650,54,89.65
650,55,7.11
650,56,18.25
650,57,52.24
650,58,25.62
650,59,6.47
650,60,68.33
650,61,64.16
650,62,8.49
650,63,72.01
650,64,24.90
650,65,99.97
650,66,27.16
650,67,26.68
650,68,73.45
650,69,59.52
650,70,3.20
650,71,7.36
650,72,63.96
650,73,46.68
650,74,85.93
650,75,89.44
650,76,8.71
650,77,53.97
650,78,23.22
650,79,3.82
650,80,82.37
650,81,47.44
650,82,28.07
650,83,10.06
650,84,42.91
650,85,15.32
650,86,38.40
650,87,25.94
650,88,85.69
650,89,90.24
650,90,47.06
650,91,28.05
650,92,93.85
650,93,6.96
650,94,87.38
650,95,14.05
650,96,84.44
650,97,26.21
650,98,17.58
650,99,30.48
650,100,78.47
650,101,62.75
650,102,95.20
650,103,35.78
650,104,33.18
650,105,70.84
650,106,91.68
650,107,52.46
650,108,12.63
650,109,88.94
650,110,41.24
650,111,0.38
650,112,16.33
650,113,18.20
650,114,16.53
650,115,4.75
650,116,50.66
650,117,39.71
650,118,2.35
650,119,76.23
650,120,98.16
650,121,67.16
650,122,16.85
650,123,38.03
650,124,38.72
650,125,56.28
650,126,58.78
650,127,80.18
650,128,49.72
650,129,34.48
650,130,64.46
650,131,19.66
650,132,12.34
650,133,90.72
650,134,89.10
650,135,94.18
650,136,74.76
650,137,20.09
650,138,42.10
650,139,98.96
650,140,78.61
650,141,27.32
650,142,44.96
650,143,46.38
650,144,3.28
650,145,85.22
650,146,43.48
650,147,31.68
650,148,90.62
650,149,73.61
650,150,4.91
650,151,86.70
650,152,34.14
650,153,69.12
650,154,76.68
650,155,97.53
650,156,85.48
650,157,2.79
650,158,27.21
650,159,15.94
650,160,0.51
650,161,97.37
650,162,27.24
650,163,4.93
650,164,20.21
650,165,16.18
650,166,34.04
650,167,52.06
650,168,39.85
650,169,40.53
650,170,54.05
650,171,11.54
650,172,39.81
650,173,34.38
650,174,41.10
650,175,68.27
650,176,96.61
650,177,24.66
650,178,83.05
650,179,64.97
650,180,92.03
650,181,22.14
650,182,42.06
650,183,86.40
650,184,23.81
650,185,81.49
650,186,58.97
650,187,38.73
650,188,29.56
650,189,5.73
650,190,38.17
650,191,24.91
650,192,16.34
650,193,42.20
650,194,6.44
650,195,81.77
650,196,34.35
650,197,1.26
650,198,82.55
650,199,72.12
650,200,11.50
650,201,53.26
650,202,62.42
650,203,76.85
650,204,83.91
650,205,70.24
650,206,59.59
650,207,96.60
650,208,59.95
650,209,78.19
650,210,22.31
650,211,35.36
650,212,39.98
650,213,30.27
650,214,93.10
650,215,0.32
650,216,36.91
650,217,8.40
650,218,6.99
650,219,59.29
650,220,76.03
650,221,43.90
650,222,36.29
650,223,72.11
650,224,44.04
650,225,60.56
650,226,1.45
650,227,0.53
650,228,64.60
650,229,23.71
650,230,2.00
650,231,63.43
650,232,13.80
650,233,62.04
650,234,89.00
650,235,79.61
650,236,1.62
650,237,66.14
650,238,24.79
650,239,80.02
650,240,70.56
650,241,10.72
650,242,93.85
650,243,57.99
650,244,32.41
650,245,64.20
650,246,53.73
650,247,38.39
650,248,77.63
650,249,28.96
650,250,3.66
650,251,77.28
650,252,95.73
650,253,97.82
650,254,51.15
650,255,58.31
650,256,25.84
650,257,7.75
650,258,51.52
650,259,26.33
650,260,3.88
650,261,89.65
650,262,47.13
650,263,91.10
650,264,34.14
650,265,70.72
650,266,26.49
650,267,55.56
650,268,75.59
650,269,11.85
650,270,43.41
650,271,45.82
650,272,76.30
650,273,32.21
650,274,22.07
650,275,28.77
650,276,65.03
650,277,90.10
650,278,39.85
650,279,92.97
650,280,30.92
650,281,208.00
650,282,83.99
650,283,13.56
650,284,86.23
650,285,93.04
650,286,22.57
650,287,25.11
650,288,35.74
650,289,73.45
650,290,70.05
650,291,62.06
650,292,0.41
650,293,66.07
650,294,16.93
650,295,89.39
650,296,89.61
650,297,7.39
650,298,15.26
650,299,14.99
650,300,57.69
650,301,30.84
650,302,63.36
650,303,95.03
650,304,36.71
650,305,47.60
650,306,15.50
650,307,39.09
650,308,27.76
650,309,90.90
650,310,97.47
650,311,62.29
650,312,84.92
650,313,0.39
650,314,71.75
650,315,40.75
650,316,47.90
650,317,16.29
650,318,76.09
650,319,63.99
650,320,1.48
650,321,56.62
650,322,0.99
650,323,28.99
650,324,11.71
650,325,65.11
650,326,32.58
650,327,49.27
650,328,27.55
650,329,81.70
650,330,25.71
650,331,68.80
650,332,40.80
650,333,56.60
650,334,12.71
650,335,95.88
650,336,53.21
650,337,1.22
650,338,30.02
650,339,69.83
650,340,6.09
650,341,44.77
650,342,45.18
650,343,44.74
650,344,43.38
650,345,65.33
650,346,50.86
650,347,98.39
650,348,20.70
650,349,2.39
650,350,55.97
650,351,79.42
650,352,35.87
650,353,71.31
650,354,19.27
650,355,38.44
650,356,45.47
650,357,78.45
650,358,33.17
650,359,90.20
650,360,82.75
650,361,36.54
650,362,67.89
650,363,68.12
650,364,95.31
650,365,61.21
650,366,65.66
650,367,55.96
650,368,84.29
650,369,84.71
650,370,74.06
650,371,62.42
650,372,92.09
650,373,61.77
650,374,62.24
650,375,93.38
650,376,17.03
650,377,88.58
650,378,56.42
650,379,42.26
650,380,47.53
650,381,80.15
650,382,66.08
650,383,94.21
650,384,85.83
650,385,60.77
650,386,55.46
650,387,69.87
650,388,80.95
650,389,20.37
650,390,83.37
650,391,53.17
650,392,64.35
650,393,85.29
650,394,34.67
650,395,60.79
650,396,72.34
650,397,39.04
650,398,12.84
650,399,32.56
650,400,78.39
650,401,77.92
650,402,43.09
650,403,70.94
650,404,18.80
650,405,1.41
650,406,14.65
650,407,73.05
650,408,71.69
650,409,64.01
650,410,95.79
650,411,15.08
650,412,4.04
650,413,29.26
650,414,35.44
650,415,8.97
650,416,12.11
650,417,50.84
650,418,93.07
650,419,23.72
650,420,10.19
650,421,36.35
650,422,6.91
650,423,86.20
650,424,63.55
650,425,21.15
650,426,72.27
650,427,89.78
650,428,10.23
650,429,5.98
650,430,50.08
650,431,78.44
650,432,14.03
650,433,7.41
650,434,25.04
650,435,40.26
650,436,0.98
650,437,23.87
650,438,83.50
650,439,3.55
650,440,42.57
650,441,53.35
650,442,51.02
650,443,89.09
650,444,99.34
650,445,16.74
650,446,49.26
650,447,62.02
650,448,4.37
650,449,70.40
650,450,86.83
650,451,58.88
650,452,79.40
650,453,3.81
650,454,68.80
650,455,90.48
650,456,89.50
650,457,87.12
650,458,25.16
650,459,12.86
650,460,59.72
650,461,64.83
650,462,56.14
650,463,98.70
650,464,53.90
650,465,42.80
650,466,6.70
650,467,49.09
650,468,45.34
650,469,27.47
650,470,2.58
650,471,11.22
650,472,9.30
650,473,47.80
650,474,18.33
650,475,21.76
650,476,73.34
650,477,74.35
650,478,88.81
650,479,70.60
650,480,90.62
650,481,35.26
650,482,15.35
650,483,10.83
650,484,26.53
650,485,33.75
650,486,21.48
650,487,82.22
650,488,53.62
650,489,7.32
650,490,11.75
650,491,74.62
650,492,12.78
650,493,32.40
650,494,80.18
650,495,62.52
650,496,72.25
650,497,17.07
650,498,49.61
650,499,262.00
650,500,86.35
651,0,61.75
651,1,76.89
651,2,54.91
651,3,46.27
651,4,64.17
651,5,268.00
651,6,73.93
651,7,42.53
651,8,43.14
651,9,5.86
651,10,93.69
651,11,68.79
651,12,10.53
651,13,53.59
651,14,80.98
651,15,98.99
651,16,32.24
651,17,84.19
651,18,23.62
651,19,64.68
651,20,43.13
651,21,84.33
651,22,53.43
651,23,28.48
651,24,49.29
651,25,87.79
651,26,93.63
651,27,44.47
651,28,97.70
651,29,67.86
651,30,24.30
651,31,50.66
651,32,7.72
651,33,70.00
651,34,93.50
651,35,65.37
651,36,37.30
651,37,33.26
651,38,0.23
651,39,29.43
651,40,79.67
651,41,41.69
651,42,89.76
651,43,81.47
651,44,73.92
651,45,94.57
651,46,94.94
651,47,9.79
651,48,72.79
651,49,58.09
651,50,30.40
651,51,84.33
651,52,56.23
651,53,1.56
651,54,46.81
651,55,41.75
651,56,25.69
651,57,91.30
651,58,31.03
651,59,99.61
651,60,10.91
651,61,88.27
651,62,35.83
651,63,11.36
651,64,85.82
651,65,52.75
651,66,76.00
651,67,46.91
651,68,48.75
651,69,78.74
651,70,68.85
651,71,51.25
651,72,67.61
651,73,6.24
651,74,5.09
651,75,33.13
651,76,88.89
651,77,64.88
651,78,18.36
651,79,28.66
651,80,50.87
651,81,64.38
651,82,4.57
651,83,32.63
651,84,45.20
651,85,44.53
651,86,18.93
651,87,45.57
651,88,16.27
651,89,13.07
651,90,85.58
651,91,94.22
651,92,81.26
651,93,28.59
651,94,52.56
651,95,237.00
651,96,5.83
651,97,98.23
651,98,7.51
651,99,34.68
651,100,42.99
651,101,52.21
651,102,74.29
651,103,0.46
651,104,11.78
651,105,19.30
651,106,71.35
651,107,46.85
651,108,66.44
651,109,2.30
651,110,3.24
651,111,90.76
651,112,24.50
651,113,38.03
651,114,81.66
651,115,28.86
651,116,12.09
651,117,80.55
651,118,23.73
651,119,17.27
651,120,32.31
651,121,45.73
651,122,80.49
651,123,95.40
651,124,9.73
651,125,0.02
651,126,22.14
651,127,30.46
651,128,76.69
651,129,65.39
651,130,85.71
651,131,30.16
651,132,3.48
651,133,74.96
651,134,53.57
651,135,46.57
651,136,29.31
651,137,21.62
651,138,21.90
651,139,95.55
651,140,96.93
651,141,80.23
651,142,89.26
651,143,0.52
651,144,51.05
651,145,76.03
651,146,54.32
651,147,47.06
651,148,39.27
651,149,0.22
651,150,52.18
651,151,23.50
651,152,14.40
651,153,54.40
651,154,42.44
651,155,35.20
651,156,90.74
651,157,24.22
651,158,24.61
651,159,14.13
651,160,59.65
651,161,50.40
651,162,63.54
651,163,3.61
651,164,99.03
651,165,0.91
651,166,57.33
651,167,99.57
651,168,46.33
651,169,21.47
651,170,71.58
651,171,91.08
651,172,61.72
651,173,24.27
651,174,79.26
651,175,78.26
651,176,97.84
651,177,42.35
651,178,62.81
651,179,42.55
651,180,88.26
651,181,98.17
651,182,1.30
651,183,58.54
651,184,28.85
651,185,53.63
651,186,22.12
651,187,23.07
651,188,34.69
651,189,77.11
651,190,20.99
651,191,21.50
651,192,30.51
651,193,64.61
651,194,72.89
651,195,59.94
651,196,72.68
651,197,73.92
651,198,57.78
651,199,74.07
651,200,99.27
651,201,97.00
651,202,17.83
651,203,19.47
651,204,23.71
651,205,65.82
651,206,23.06
651,207,93.79
651,208,70.36
651,209,68.63
651,210,77.62
651,211,38.11
651,212,1.80
651,213,15.99
651,214,90.75
651,215,6.92
651,216,69.67
651,217,52.60
651,218,27.82
651,219,80.02
651,220,92.80
651,221,32.70
651,222,25.72
651,223,0.87
651,224,23.78
651,225,17.36
651,226,45.57
651,227,80.09
651,228,95.36
651,229,98.68
651,230,64.61
651,231,96.45
651,232,39.70
651,233,15.23
651,234,43.46
651,235,45.15
651,236,92.12
651,237,7.93
651,238,34.88
651,239,43.38
651,240,55.54
651,241,51.50
651,242,66.41
651,243,52.57
651,244,26.52
651,245,82.97
651,246,75.42
651,247,25.49
651,248,36.83
651,249,84.78
651,250,5.86
651,251,86.37
651,252,13.03
651,253,15.56
651,254,39.34
651,255,10.17
651,256,47.92
651,257,45.69
651,258,40.05
651,259,23.42
651,260,44.47
651,261,19.33
651,262,96.99
651,263,15.14
651,264,90.53
651,265,70.15
651,266,99.63
651,267,70.60
651,268,90.01
651,269,45.76
651,270,78.21
651,271,50.92
651,272,59.89
651,273,71.56
651,274,40.98
651,275,47.68
651,276,71.19
651,277,87.89
651,278,72.79
651,279,14.76
651,280,51.07
651,281,82.57
651,282,99.16
651,283,67.87
651,284,49.79
651,285,37.78
651,286,92.49
651,287,10.36
651,288,88.60
651,289,72.27
651,290,80.78
651,291,61.12
651,292,86.64
651,293,53.31
651,294,75.33
651,295,96.22
651,296,86.14
651,297,47.24
651,298,45.64
651,299,27.36
651,300,34.68
651,301,47.81
651,302,70.20
651,303,60.73
651,304,238.00
651,305,36.48
651,306,58.36
651,307,24.73
651,308,48.99
651,309,65.38
651,310,53.51
651,311,22.95
651,312,3.03
651,313,75.75
651,314,48.78
651,315,49.67
651,316,98.77
651,317,81.02
651,318,15.02
651,319,94.19
651,320,1.73
651,321,94.95
651,322,35.50
651,323,97.26
651,324,20.26
651,325,82.27
651,326,43.25
651,327,93.58
651,328,16.73
651,329,90.20
651,330,3.21
651,331,19.16
651,332,30.51
651,333,48.00
651,334,89.73
651,335,60.55
651,336,51.50
651,337,67.43
651,338,89.11
651,339,13.02
651,340,57.57
651,341,74.76
651,342,38.58
651,343,5.06
651,344,49.47
651,345,20.07
651,346,71.58
651,347,99.77
651,348,285.00
651,349,14.49
651,350,68.81
651,351,25.87
651,352,1.08
651,353,11.85
651,354,17.62
651,355,64.60
651,356,24.17
651,357,234.00
651,358,3.64
651,359,41.82
651,360,90.14
651,361,24.56
651,362,11.72
651,363,71.26
651,364,56.38
651,365,18.99
651,366,30.32
651,367,99.37
651,368,76.92
651,369,7.85
651,370,53.28
651,371,20.52
651,372,12.15
651,373,57.38
651,374,66.47
651,375,93.17
651,376,36.00
651,377,3.99
651,378,56.27
651,379,74.87
651,380,26.40
651,381,92.12
651,382,15.24
651,383,9.34
651,384,82.00
651,385,45.93
651,386,7.29
651,387,54.84
651,388,89.93
651,389,17.67
651,390,83.45
651,391,76.37
651,392,74.52
651,393,38.62
651,394,41.96
651,395,91.42
651,396,59.49
651,397,78.55
651,398,97.45
651,399,96.62
651,400,29.45
651,401,7.74
651,402,98.48
651,403,13.38
651,404,62.80
651,405,11.23
651,406,6.34
651,407,31.13
651,408,92.10
651,409,46.06
651,410,67.88
651,411,85.47
651,412,40.45
651,413,0.58
651,414,22.72
651,415,93.84
651,416,5.42
651,417,67.73
651,418,37.65
651,419,51.11
651,420,80.30
651,421,55.67
651,422,3.60
651,423,4.60
651,424,43.83
651,425,62.76
651,426,4.33
651,427,33.53
651,428,75.90
651,429,80.93
651,430,43.74
651,431,94.81
651,432,96.36
651,433,44.40
651,434,51.83
651,435,34.97
651,436,49.54
651,437,58.87
651,438,93.15
651,439,46.95
651,440,10.38
651,441,8.84
651,442,22.80
651,443,48.25
651,444,35.28
651,445,4.62
651,446,54.63
651,447,37.73
651,448,73.19
651,449,99.65
651,450,22.27
651,451,20.35
651,452,98.58
651,453,65.58
651,454,73.93
651,455,16.50
651,456,56.04
651,457,3.93
651,458,37.66
651,459,38.17
651,460,34.39
651,461,68.11
651,462,38.10
651,463,40.27
651,464,68.00
651,465,23.68
651,466,93.77
651,467,77.32
651,468,87.69
651,469,64.59
651,470,58.93
651,471,31.13
651,472,88.03
651,473,6.43
651,474,83.11
651,475,54.87
651,476,26.32
651,477,55.09
651,478,76.97
651,479,16.13
651,480,72.24
651,481,20.55
651,482,80.43
651,483,1.02
651,484,2.85
651,485,4.91
651,486,26.70
651,487,25.77
651,488,56.53
651,489,60.21
651,490,71.46
651,491,79.18
651,492,0.98
651,493,24.52
651,494,43.54
651,495,74.58
651,496,44.84
651,497,94.61
651,498,58.17
651,499,18.77
651,500,44.00
652,0,42.31
652,1,0.31
652,2,1.07
652,3,4.51
652,4,96.77
652,5,80.22
652,6,34.68
652,7,17.26
652,8,54.45
652,9,64.89
652,10,72.84
652,11,46.84
652,12,71.37
652,13,0.41
652,14,84.89
652,15,78.70
652,16,60.04
652,17,52.22
652,18,14.28
652,19,57.92
652,20,0.64
652,21,75.62
652,22,34.34
652,23,48.86
652,24,17.70
652,25,63.00
652,26,32.61
652,27,21.65
652,28,36.31
652,29,97.88
652,30,99.41
652,31,37.16
652,32,11.02
652,33,70.02
652,34,74.19
652,35,67.83
652,36,31.67
652,37,99.88
652,38,41.76
652,39,63.73
652,40,77.24
652,41,7.13
652,42,51.24
652,43,30.46
652,44,47.72
652,45,34.40
652,46,74.71
652,47,27.70
652,48,46.63
652,49,96.78
652,50,86.55
652,51,18.14
652,52,18.17
652,53,72.47
652,54,77.94
652,55,54.81
652,56,13.55
652,57,44.35
652,58,10.81
652,59,5.77
652,60,26.15
652,61,23.85
652,62,85.55
652,63,72.28
652,64,58.57
652,65,16.11
652,66,66.77
652,67,87.21
652,68,30.83
652,69,88.41
652,70,24.19
652,71,19.94
652,72,76.79
652,73,2.52
652,74,28.62
652,75,1.30
652,76,54.96
652,77,15.35
652,78,11.65
652,79,40.05
652,80,46.81
652,81,20.00
652,82,31.28
652,83,97.82
652,84,44.63
652,85,48.64
652,86,63.70
652,87,8.86
652,88,73.49
652,89,22.90
652,90,16.88
652,91,77.08
652,92,84.39
652,93,19.89
652,94,9.33
652,95,62.81
652,96,92.44
652,97,23.52
652,98,36.78
652,99,19.52
652,100,6.69
652,101,27.46
652,102,47.31
652,103,48.02
652,104,31.11
652,105,29.25
652,106,91.18
652,107,75.93
652,108,46.29
652,109,18.00
652,110,32.07
652,111,34.86
652,112,45.85
652,113,48.33
652,114,91.16
652,115,68.45
652,116,77.88
652,117,31.64
652,118,90.62
652,119,78.32
652,120,19.64
652,121,29.98
652,122,38.96
652,123,29.96
652,124,23.39
652,125,32.07
652,126,14.37
652,127,67.68
652,128,64.10
652,129,91.41
652,130,19.60
652,131,57.90
652,132,30.80
652,133,40.09
652,134,83.84
652,135,95.16
652,136,53.83
652,137,51.02
652,138,65.66
652,139,41.58
652,140,1.29
652,141,77.86
652,142,51.68
652,143,74.08
652,144,44.44
652,145,2.39
652,146,72.44
652,147,78.47
652,148,53.64
652,149,43.57
652,150,21.10
652,151,64.87
652,152,97.39
652,153,10.65
652,154,85.09
652,155,96.64
652,156,23.36
652,157,34.14
652,158,46.20
652,159,77.63
652,160,66.36
652,161,84.01
652,162,41.98
652,163,66.61
652,164,51.98
652,165,81.46
652,166,2.69
652,167,67.55
652,168,84.54
652,169,66.31
652,170,5.98
652,171,6.34
652,172,95.27
652,173,23.93
652,174,68.97
652,175,75.78
652,176,45.80
652,177,4.99
652,178,77.84
652,179,22.50
652,180,82.07
652,181,78.13
652,182,80.09
652,183,80.84
652,184,93.05
652,185,56.32
652,186,13.77
652,187,43.81
652,188,29.10
652,189,69.32
652,190,93.66
652,191,14.97
652,192,22.77
652,193,58.57
652,194,39.02
652,195,17.58
652,196,73.23
652,197,9.66
652,198,96.48
652,199,68.17
652,200,93.10
652,201,26.77
652,202,24.99
652,203,31.09
652,204,26.48
652,205,27.65
652,206,59.90
652,207,21.51
652,208,65.48
652,209,19.68
652,210,57.13
652,211,62.39
652,212,16.63
652,213,95.46
652,214,83.73
652,215,25.52
652,216,25.11
652,217,48.85
652,218,90.50
652,219,31.21
652,220,42.30
652,221,64.45
652,222,14.61
652,223,16.57
652,224,28.92
652,225,40.18
652,226,69.43
652,227,37.44
652,228,9.34
652,229,80.17
652,230,20.60
652,231,25.76
652,232,17.42
652,233,25.59
652,234,232.00
652,235,93.59
652,236,63.91
652,237,7.86
652,238,3.18
652,239,89.00
652,240,6.03
652,241,18.88
652,242,94.71
652,243,89.63
652,244,0.16
652,245,39.09
652,246,70.25
652,247,70.84
652,248,60.87
652,249,11.76
652,250,43.34
652,251,46.53
652,252,27.99
652,253,25.88
652,254,0.88
652,255,60.79
652,256,79.01
652,257,241.00
652,258,86.41
652,259,73.59
652,260,1.29
652,261,35.02
652,262,88.15
652,263,40.00
652,264,28.99
652,265,69.63
652,266,48.40
652,267,2.42
652,268,26.80
652,269,62.05
652,270,10.06
652,271,53.41
652,272,95.82
652,273,15.22
652,274,61.02
652,275,7.23
652,276,65.24
652,277,54.26
652,278,32.52
652,279,55.66
652,280,37.77
652,281,0.82
652,282,65.29
652,283,97.45
652,284,30.58
652,285,14.17
652,286,61.82
652,287,0.88
652,288,33.20
652,289,46.27
652,290,16.64
652,291,40.16
652,292,9.81
652,293,61.30
652,294,86.12
652,295,66.26
652,296,22.39
652,297,49.91
652,298,7.76
652,299,16.74
652,300,92.90
652,301,97.30
652,302,37.92
652,303,6.53
652,304,72.91
652,305,96.10
652,306,89.32
652,307,64.33
652,308,79.40
652,309,14.57
652,310,28.01
652,311,6.51
652,312,52.88
652,313,79.46
652,314,36.70
652,315,58.18
652,316,59.07
652,317,99.71
652,318,30.50
652,319,38.16
652,320,73.44
652,321,98.02
652,322,53.54
652,323,53.33
652,324,5.21
652,325,1.32
652,326,55.91
652,327,93.90
652,328,65.20
652,329,77.11
652,330,46.84
652,331,20.82
652,332,94.87
652,333,59.40
652,334,19.98
652,335,0.99
652,336,0.07
652,337,6.00
652,338,36.17
652,339,67.94
652,340,15.92
652,341,58.13
652,342,56.59
652,343,7.18
652,344,92.89
652,345,250.00
652,346,54.40
652,347,61.21
652,348,13.92
652,349,31.35
652,350,25.90
652,351,70.28
652,352,83.53
652,353,94.65
652,354,12.69
652,355,54.72
652,356,96.26
652,357,38.39
652,358,38.52
652,359,75.35
652,360,79.13
652,361,50.83
652,362,79.66
652,363,65.60
652,364,10.24
652,365,47.78
652,366,86.74
652,367,17.64
652,368,69.55
652,369,65.30
652,370,48.09
652,371,22.59
652,372,76.90
652,373,35.07
652,374,59.17
652,375,4.16
652,376,22.54
652,377,69.71
652,378,4.40
652,379,95.57
652,380,21.58
652,381,61.32
652,382,83.60
652,383,24.47
652,384,76.06
652,385,53.62
652,386,61.36
652,387,43.06
652,388,93.10
652,389,99.57
652,390,34.78
652,391,31.39
652,392,38.23
652,393,36.47
652,394,94.23
652,395,69.29
652,396,12.90
652,397,10.85
652,398,80.78
652,399,94.77
652,400,65.64
652,401,47.95
652,402,12.33
652,403,38.70
652,404,62.64
652,405,93.85
652,406,38.97
652,407,19.08
652,408,7.40
652,409,4.34
652,410,11.51
652,411,96.98
652,412,20.63
652,413,20.01
652,414,18.63
652,415,40.08
652,416,43.46
652,417,36.18
652,418,14.25
652,419,23.81
652,420,61.44
652,421,63.40
652,422,12.13
652,423,42.33
652,424,47.03
652,425,15.44
652,426,21.87
652,427,76.76
652,428,39.90
652,429,94.65
652,430,35.26
652,431,75.41
652,432,18.53
652,433,24.48
652,434,31.95
652,435,54.62
652,436,37.35
652,437,66.11
652,438,66.50
652,439,42.96
652,440,0.31
652,441,3.59
652,442,46.29
652,443,6.54
652,444,99.85
652,445,95.91
652,446,88.80
652,447,68.47
652,448,76.65
652,449,74.59
652,450,38.60
652,451,81.63
652,452,65.61
652,453,54.67
652,454,92.66
652,455,24.61
652,456,271.00
652,457,80.54
652,458,79.48
652,459,96.96
652,460,56.41
652,461,16.18
652,462,31.05
652,463,92.22
