Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Total Deaths [EMDAT],No. Injured [EMDAT],No. Affected [EMDAT],No. Homeless [EMDAT],Total Affected [EMDAT],Total Damage (current US$) [EMDAT],"Total Damage, Adjusted (current US$) [EMDAT]",DisNo. [EMDAT],Region,Disaster Type,Inequality Index,Socio Economic Group,Gini index [SI.POV.GINI],HDI
Republic of Korea,KOR,2004,YR2004,,,,,,,,,24.0,0.0,6691.0,3077.0,9768.0,827595.0,1374433.0,7.0,Asia,Storm,,,,
Republic of Korea,KOR,2004,YR2004,,,,,,,,,24.0,0.0,6691.0,3077.0,9768.0,827595.0,1374433.0,7.0,Asia,Storm,,,,
Republic of Korea,KOR,2004,YR2004,,,,,,,,,24.0,0.0,6691.0,3077.0,9768.0,827595.0,1374433.0,7.0,Asia,Storm,,,,
Republic of Korea,KOR,2004,YR2004,,,,,,,,,24.0,0.0,6691.0,3077.0,9768.0,827595.0,1374433.0,7.0,Asia,Storm,,,,
Republic of Korea,KOR,2004,YR2004,,,,,,,,,24.0,0.0,6691.0,3077.0,9768.0,827595.0,1374433.0,7.0,Asia,Storm,,,,
Republic of Korea,KOR,2004,YR2004,,,,,,,,,24.0,0.0,6691.0,3077.0,9768.0,827595.0,1374433.0,7.0,Asia,Storm,,,,
"Korea, Rep.",KOR,2005,YR2005,25186.8675668092,100,..,10.6962767596866,..,81.345,66.4068146618482,0.485128581523895,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,2005,YR2005,,,,,,,,,29.0,0.0,15910.0,1840.0,17750.0,165500.0,265835.0,5.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2005,YR2005,,,,,,,,,29.0,0.0,15910.0,1840.0,17750.0,165500.0,265835.0,5.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2005,YR2005,,,,,,,,,29.0,0.0,15910.0,1840.0,17750.0,165500.0,265835.0,5.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2005,YR2005,,,,,,,,,29.0,0.0,15910.0,1840.0,17750.0,165500.0,265835.0,5.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2005,YR2005,,,,,,,,,29.0,0.0,15910.0,1840.0,17750.0,165500.0,265835.0,5.0,Asia,Wildfire,,,,
"Korea, Rep.",KOR,2006,YR2006,26884.2673283358,100,..,10.7747048554065,..,81.528,66.2943848059455,0.42385545372963,,,,,,,,,,,32.9,,31.7,
Republic of Korea,KOR,2006,YR2006,,,,,,,,,46.0,0.0,4630.0,0.0,4630.0,0.0,0.0,1.0,Asia,Flood,,,,
"Korea, Rep.",KOR,2007,YR2007,29064.9180846867,100,..,10.9480684249604,..,81.631,66.1751960379695,0.566254734992981,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,2007,YR2007,,,,,,,,,23.0,2.0,1000.0,600.0,1602.0,70000.0,105903.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,2007,YR2007,,,,,,,,,23.0,2.0,1000.0,600.0,1602.0,70000.0,105903.0,2.0,Asia,Storm,,,,
"Korea, Rep.",KOR,2008,YR2008,29946.0774891302,100,97.9700012207031,11.0757299788636,..,81.733,66.0356737808021,0.420968681573868,,,,,,,,,,,32.9,,32.3,
Republic of Korea,KOR,2008,YR2008,,,,,,,,,10.0,13.0,0.0,0.0,13.0,0.0,0.0,1.0,Asia,Flood,,,,
"Korea, Rep.",KOR,2009,YR2009,29508.3815060615,100,..,11.1821417427879,..,81.835,65.8963527714816,0.409627974033356,,,,,,,,,,,32.9,,,
"Korea, Rep.",KOR,2010,YR2010,31736.6284370925,100,..,12.0701930850865,..,81.936,65.7098765432099,0.325895816087723,,,,,,,,,,,32.9,,32.0,
Republic of Korea,KOR,2010,YR2010,,,,,,,,,12.0,0.0,41500.0,0.0,41500.0,0.0,0.0,1.0,Asia,Storm,,,,
"Korea, Rep.",KOR,2011,YR2011,32546.7536531234,100,..,12.5940576936717,..,81.923,65.6137462701924,0.412495642900467,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,2011,YR2011,,,,,,,,,121.0,26.0,29000.0,2000.0,31026.0,52000.0,72517.0,3.0,Asia,Flood,,,,
Republic of Korea,KOR,2011,YR2011,,,,,,,,,121.0,26.0,29000.0,2000.0,31026.0,52000.0,72517.0,3.0,Asia,Flood,,,,
Republic of Korea,KOR,2011,YR2011,,,,,,,,,121.0,26.0,29000.0,2000.0,31026.0,52000.0,72517.0,3.0,Asia,Flood,,,,
"Korea, Rep.",KOR,2012,YR2012,33557.1287196434,100,..,12.5926085879176,..,81.851,65.4300688521221,0.267103314399719,,,,,,,,,,,32.9,,31.6,
Republic of Korea,KOR,2012,YR2012,,,,,,,,,22.0,0.0,3120.0,0.0,3120.0,799000.0,1091656.0,3.0,Asia,Storm,,,,
Republic of Korea,KOR,2012,YR2012,,,,,,,,,22.0,0.0,3120.0,0.0,3120.0,799000.0,1091656.0,3.0,Asia,Storm,,,,
Republic of Korea,KOR,2012,YR2012,,,,,,,,,22.0,0.0,3120.0,0.0,3120.0,799000.0,1091656.0,3.0,Asia,Storm,,,,
"Korea, Rep.",KOR,2013,YR2013,34244.3121393117,100,..,12.4705275604602,..,81.779,65.2495227146758,0.278578639030457,,,,,,,,,,,32.9,,,
"Korea, Rep.",KOR,2014,YR2014,35324.4976704773,100,..,12.2869803113541,..,81.707,65.1442060966848,0.108568802475929,,,,,,,,,,,32.9,,31.2,
Republic of Korea,KOR,2014,YR2014,,,,,,,,,41.0,101.0,0.0,0.0,101.0,13000.0,17226.0,3.0,Asia,Storm,,,,
Republic of Korea,KOR,2014,YR2014,,,,,,,,,41.0,101.0,0.0,0.0,101.0,13000.0,17226.0,3.0,Asia,Storm,,,,
Republic of Korea,KOR,2014,YR2014,,,,,,,,,41.0,101.0,0.0,0.0,101.0,13000.0,17226.0,3.0,Asia,Storm,,,,
"Korea, Rep.",KOR,2015,YR2015,37907.5003102016,100,..,12.5980842438198,..,81.634,65.0315562625071,0.156361043453217,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,2015,YR2015,,,,,,,,,36.0,185.0,0.0,0.0,185.0,0.0,0.0,1.0,Asia,Epidemic,,,,
"Korea, Rep.",KOR,2016,YR2016,39575.4542830031,100,..,12.8839106980048,..,81.562,64.8791145667716,0.153576508164406,,,,,,,,,,,32.9,,35.2,
Republic of Korea,KOR,2016,YR2016,,,,,,,,,15.0,32.0,31300.0,0.0,31332.0,274000.0,358118.0,3.0,Asia,Extreme temperature,,,,
Republic of Korea,KOR,2016,YR2016,,,,,,,,,15.0,32.0,31300.0,0.0,31332.0,274000.0,358118.0,3.0,Asia,Extreme temperature,,,,
Republic of Korea,KOR,2016,YR2016,,,,,,,,,15.0,32.0,31300.0,0.0,31332.0,274000.0,358118.0,3.0,Asia,Extreme temperature,,,,
"Korea, Rep.",KOR,2017,YR2017,40957.4180587145,100,..,13.003046167811,..,81.503,64.783099169316,0.381830722093582,,,,,,,,,,,32.9,,34.9,
Republic of Korea,KOR,2017,YR2017,,,,,,,,,0.0,57.0,5000.0,0.0,5057.0,0.0,0.0,1.0,Asia,Earthquake,,,,
"Korea, Rep.",KOR,2018,YR2018,43044.2917633371,100,..,12.9991653784706,..,81.459,64.6739130434783,0.638123750686646,,,,,,,,,,,32.9,,33.7,
Republic of Korea,KOR,2018,YR2018,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Extreme temperature,,,,
"Korea, Rep.",KOR,2019,YR2019,43865.0416366745,100,..,12.5784611024066,..,81.43,64.5184426229508,0.547197937965393,,,,,,,,,,,32.9,,33.2,
Republic of Korea,KOR,2019,YR2019,,,,,,,,,21.0,79.0,87808.0,0.0,87887.0,553000.0,678525.0,4.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2019,YR2019,,,,,,,,,21.0,79.0,87808.0,0.0,87887.0,553000.0,678525.0,4.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2019,YR2019,,,,,,,,,21.0,79.0,87808.0,0.0,87887.0,553000.0,678525.0,4.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2019,YR2019,,,,,,,,,21.0,79.0,87808.0,0.0,87887.0,553000.0,678525.0,4.0,Asia,Wildfire,,,,
"Korea, Rep.",KOR,2020,YR2020,45142.7634505403,100,..,11.848886258897,..,81.414,64.4159836065574,0.608337879180908,,,,,,,,,,,32.9,,32.7,
Republic of Korea,KOR,2020,YR2020,,,,,,,,,81.0,7.0,18400.0,0.0,18407.0,1620000.0,1963501.0,5.0,Asia,Storm,,,,
Republic of Korea,KOR,2020,YR2020,,,,,,,,,81.0,7.0,18400.0,0.0,18407.0,1620000.0,1963501.0,5.0,Asia,Storm,,,,
Republic of Korea,KOR,2020,YR2020,,,,,,,,,81.0,7.0,18400.0,0.0,18407.0,1620000.0,1963501.0,5.0,Asia,Storm,,,,
Republic of Korea,KOR,2020,YR2020,,,,,,,,,81.0,7.0,18400.0,0.0,18407.0,1620000.0,1963501.0,5.0,Asia,Storm,,,,
Republic of Korea,KOR,2020,YR2020,,,,,,,,,81.0,7.0,18400.0,0.0,18407.0,1620000.0,1963501.0,5.0,Asia,Storm,,,,
"Korea, Rep.",KOR,2021,YR2021,48419.6432513509,100,..,12.190010036597,..,81.414,64.3135245901639,0.629045724868774,,,,,,,,,,,32.9,,32.9,
Republic of Korea,KOR,2021,YR2021,,,,,,,,,0.0,0.0,600.0,0.0,600.0,13000.0,15049.0,1.0,Asia,Storm,,,,
"Korea, Rep.",KOR,2022,YR2022,51231.4530663601,100,..,11.3758152802505,..,81.427,64.2110655737705,0.579976737499237,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,2022,YR2022,,,,,,,,,28.0,376.0,54400.0,1080.0,55856.0,423000.0,453402.0,4.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2022,YR2022,,,,,,,,,28.0,376.0,54400.0,1080.0,55856.0,423000.0,453402.0,4.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2022,YR2022,,,,,,,,,28.0,376.0,54400.0,1080.0,55856.0,423000.0,453402.0,4.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2022,YR2022,,,,,,,,,28.0,376.0,54400.0,1080.0,55856.0,423000.0,453402.0,4.0,Asia,Wildfire,,,,
"Korea, Rep.",KOR,2023,YR2023,52203.9685660494,100,..,11.0908267863981,..,81.456,64.108606557377,0.609834730625153,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,2023,YR2023,,,,,,,,,61.0,34.0,11000.0,0.0,11034.0,0.0,0.0,3.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2023,YR2023,,,,,,,,,61.0,34.0,11000.0,0.0,11034.0,0.0,0.0,3.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2023,YR2023,,,,,,,,,61.0,34.0,11000.0,0.0,11034.0,0.0,0.0,3.0,Asia,Wildfire,,,,
"Korea, Rep.",KOR,2024,YR2024,..,..,..,..,..,81.498,..,,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,2024,YR2024,,,,,,,,,27.0,2570.0,3500.0,0.0,6070.0,250000.0,250000.0,3.0,Asia,Flood,,,,
Republic of Korea,KOR,2024,YR2024,,,,,,,,,27.0,2570.0,3500.0,0.0,6070.0,250000.0,250000.0,3.0,Asia,Flood,,,,
Republic of Korea,KOR,2024,YR2024,,,,,,,,,27.0,2570.0,3500.0,0.0,6070.0,250000.0,250000.0,3.0,Asia,Flood,,,,
Republic of Korea,KOR,2025,YR2025,,,,,,,,,62.0,44.0,27620.0,0.0,27664.0,800000.0,0.0,3.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2025,YR2025,,,,,,,,,62.0,44.0,27620.0,0.0,27664.0,800000.0,0.0,3.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2025,YR2025,,,,,,,,,62.0,44.0,27620.0,0.0,27664.0,800000.0,0.0,3.0,Asia,Wildfire,,,,
Kuwait,KWT,1996,YR1996,,,,,,,,0.170835971832275,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,1997,YR1997,,,,,,,,,2.0,0.0,200.0,0.0,200.0,0.0,0.0,1.0,Asia,Flood,,Developed,,0.847
Kuwait,KWT,1998,YR1998,,,,,,,,0.455113381147385,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2000,YR2000,58702.8673247959,100,..,27.8697749895253,..,99,0.272166105499439,0.752232670783997,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2001,YR2001,58552.7839177719,100,..,28.6363720114475,..,99.908,0.280022446689113,,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2002,YR2002,59713.1722241156,100,..,29.1663389926281,..,100,0.287878787878788,-0.146744310855865,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2003,YR2003,69752.3841782549,100,..,29.9423048029723,9999.99977648258,100,0.295735129068462,0.294286906719208,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2004,YR2004,77226.6368376352,100,..,31.1633415534089,109999.999403954,100,0.303591470258137,0.345240026712418,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2005,YR2005,84968.0198398511,100,93.2699966430664,33.7219262621223,..,100,0.311447811447811,0.253690272569656,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2006,YR2006,89075.2246063075,100,93.2799987792969,33.0142980201147,..,100,0.319304152637486,0.412733107805252,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2007,YR2007,91434.9044736798,100,93.6600036621094,30.4285639663988,..,100,0.327160493827161,0.62064391374588,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2008,YR2008,90337.3568803532,100,93.9000015258789,30.8241128059256,..,100,0.335016835016835,0.501767992973328,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2009,YR2009,80110.0698853041,100,..,29.876507967851,..,100,0.34287317620651,0.353407442569733,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2010,YR2010,75184.0866636559,100,94.4700012207031,29.3874848303239,..,100,0.350729517396184,0.451988816261292,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2011,YR2011,79036.7857714517,100,..,28.6880102042445,..,100,0.350729517396184,0.311102718114853,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2012,YR2012,82089.7260743667,100,95.5100021362305,27.2007896655458,..,100,0.350729517396184,0.203606218099594,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2013,YR2013,76812.5388002445,100,95.5899963378906,26.5615289619493,..,100,0.350729517396184,0.166055589914322,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2014,YR2014,68336.5991953092,100,..,24.8980325575661,..,100,0.350729517396184,0.149006545543671,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2015,YR2015,45267.3085910026,100,95.6900024414062,24.6926777263915,..,100,0.350729517396184,-0.219549298286438,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2016,YR2016,41862.1739115059,100,..,24.2839582267758,..,100,0.350729517396184,-0.0565007105469704,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2017,YR2017,46565.5499003014,100,96.0400009155273,23.1539477598505,..,100,0.350729517396184,-0.0512290969491005,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2018,YR2018,51370.7320487321,100,96.0599975585938,22.6664184118709,..,100,0.350729517396184,0.0906421020627022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Flood,,Developed,,0.847
Kuwait,KWT,2019,YR2019,50703.0001377467,100,..,22.2456034194776,..,100,0.350729517396184,0.175173386931419,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2020,YR2020,41461.7235103219,100,96.4599990844727,22.4100719342713,..,100,0.350729517396184,0.225232258439064,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2021,YR2021,50651.9575764025,100,..,24.3401481128171,..,100,0.350729517396184,0.263065904378891,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2022,YR2022,55043.0022722597,100,..,23.8356883095265,..,100,0.350729517396184,0.291892021894455,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2023,YR2023,53025.4711387824,100,..,23.0009972349395,..,100,0.350729517396184,0.408179193735123,,,,,,,,,,,,Developed,,0.847
Kuwait,KWT,2024,YR2024,51635.9598107224,..,..,..,..,100,..,,,,,,,,,,,,,Developed,,0.847
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,8597.71139423459,91.0752933457569,88.4064331054688,2.3638070683217,3846699980.92577,74.6149326240965,51.5168595566649,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2001,YR2001,8692.90153581444,91.6904405030151,88.5974731445312,2.32083991309196,4657659996.89139,74.9790157555925,51.210399555724,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2002,YR2002,8778.72248486251,92.0423596677612,88.8926315307617,2.28949510546268,3997010007.78377,75.3251097631481,50.906812454691,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2003,YR2003,9060.38771573401,92.2645525611602,89.6552505493164,2.31234191450511,4810869984.12944,75.6680548633672,50.6003068829737,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2004,YR2004,9667.08153558056,92.689959545234,89.9473114013672,2.38382430140112,5428170008.60163,75.9964933826823,50.2938016537998,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2005,YR2005,10250.671577262,93.04014702185,89.9068603515625,2.41883806845152,5139540000.543,76.3197038610586,49.9872409026372,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,11062.1575819299,93.7685069423419,90.0633392333984,2.4616284062311,5669749985.31118,76.6400974096056,49.6807922230799,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2007,YR2007,11818.6983314574,94.0663055310297,90.8891830444336,2.52523965618053,5472090007.49886,76.956174306103,49.3742880215328,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,12453.9592430975,94.8911389721167,91.2085876464844,2.55298053618153,6994770033.63894,77.2652895836217,49.0678115809805,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,12244.5179686441,95.0660550330478,91.4112091064453,2.43788008581851,6910140014.8198,77.5661775693105,48.7613351404283,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,13070.8796004768,95.5656140241754,91.3596496582031,2.5921181919867,7919840046.38717,77.8654739637702,48.4548586998761,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,13942.908990524,95.9136719967164,92.1896667480469,2.66536569630579,8403400000.47721,78.1611069994865,48.289824195321,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,14216.0623330126,96.2882383879193,92.5167770385742,2.75248293153535,7529969258.73783,78.4486398684116,48.1265104622664,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,14677.6935604566,96.6272723274953,92.5058288574219,2.78487426297499,6675810437.512,78.7312873391729,47.9691300306153,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,14971.3109799899,96.7821493871975,92.9755935668945,2.78350468911142,6762035565.14738,79.0127052039133,47.8057509358573,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,14724.4924018204,97.0444842543207,93.1086120605469,2.75641101541606,6600083750.83949,79.2919206746314,47.6416226767328,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,14938.4784937502,97.2783725152738,93.5648193359375,2.68610621543751,8953797449.07579,79.5663110301781,47.475408023373,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,15540.320852029,97.5494520001496,93.6074523925781,2.6567045600462,5887896064.99975,79.8363374785181,47.281239025318,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,16207.5094658802,97.5550235798694,93.8078765869141,2.56051810318564,7735726090.53232,80.1027920682901,47.1488897319911,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,16564.8250630754,97.83219501534,93.9928588867188,2.54803112078238,6235288714.81189,80.3673865463117,47.005137463915,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,15929.1645578164,97.9857774825804,94.0513763427734,2.30928700465854,8316974713.95676,80.6299945481019,46.8664262472668,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2021,YR2021,17833.3374848969,98.1210875680183,94.2406768798828,2.52342256719447,8384272942.76978,80.8894314614173,46.7241576181147,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2022,YR2022,19918.9762680866,98.4626020716217,94.4349365234375,2.50585939025418,8085435986.96396,81.1442610510058,46.5876139907179,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2023,YR2023,20919.0897897341,98.2687443423624,94.5834732055664,2.54415986485795,7611871843.03232,81.395321047644,..,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2024,YR2024,21709.3407583813,..,94.7141189575195,..,..,81.6454505574133,..,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,1966,YR1966,,,,,,,,,300.0,0.0,70000.0,2000.0,72000.0,15300.0,147865.0,1.0,Asia,Flood,,Developing,,0.62
Lao People's Democratic Republic,LAO,1968,YR1968,,,,,,,,,2.0,0.0,9000.0,600.0,9600.0,1280.0,11544.0,1.0,Asia,Flood,,Developing,,0.62
Lao People's Democratic Republic,LAO,1969,YR1969,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Flood,,Developing,,0.62
Lao People's Democratic Republic,LAO,1971,YR1971,,,,,,,,,14.0,0.0,100000.0,15000.0,115000.0,200.0,1549.0,1.0,Asia,Flood,,Developing,,0.62
Lao People's Democratic Republic,LAO,1977,YR1977,,,,,,,,,0.0,0.0,3500000.0,0.0,3500000.0,0.0,0.0,1.0,Asia,Drought,,Developing,,0.62
Lao People's Democratic Republic,LAO,1978,YR1978,,,,,,,,,31.0,0.0,459000.0,0.0,459000.0,0.0,0.0,1.0,Asia,Flood,,Developing,,0.62
Lao People's Democratic Republic,LAO,1981,YR1981,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Flood,,Developing,,0.62
Lao People's Democratic Republic,LAO,1984,YR1984,,,,,,,,,14.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1.0,Asia,Flood,,Developing,,0.62
Lao People's Democratic Republic,LAO,1985,YR1985,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Epidemic,,Developing,,0.62
Lao People's Democratic Republic,LAO,1987,YR1987,,,,,,,,,63.0,0.0,2000.0,0.0,2000.0,0.0,0.0,2.0,Asia,Epidemic,,Developing,,0.62
Lao People's Democratic Republic,LAO,1987,YR1987,,,,,,,,,63.0,0.0,2000.0,0.0,2000.0,0.0,0.0,2.0,Asia,Epidemic,,Developing,,0.62
Lao People's Democratic Republic,LAO,1988,YR1988,,,,,,,,,0.0,0.0,730000.0,0.0,730000.0,0.0,0.0,1.0,Asia,Drought,,Developing,,0.62
Lao People's Democratic Republic,LAO,1991,YR1991,,,,,,,,,0.0,0.0,370315.0,0.0,370315.0,150.0,345.0,2.0,Asia,Storm,,Developing,,0.62
Lao People's Democratic Republic,LAO,1991,YR1991,,,,,,,,,0.0,0.0,370315.0,0.0,370315.0,150.0,345.0,2.0,Asia,Storm,,Developing,,0.62
Lao People's Democratic Republic,LAO,1992,YR1992,,,,,,,,,175.0,252.0,268775.0,0.0,269027.0,25478.0,56958.0,3.0,Asia,Epidemic,,Developing,,0.62
Lao People's Democratic Republic,LAO,1992,YR1992,,,,,,,,,175.0,252.0,268775.0,0.0,269027.0,25478.0,56958.0,3.0,Asia,Epidemic,,Developing,,0.62
Lao People's Democratic Republic,LAO,1992,YR1992,,,,,,,,,175.0,252.0,268775.0,0.0,269027.0,25478.0,56958.0,3.0,Asia,Epidemic,,Developing,,0.62
Lao People's Democratic Republic,LAO,1993,YR1993,,,,,,,,,8.0,120.0,0.0,0.0,120.0,302151.0,656116.0,1.0,Asia,Storm,,Developing,,0.62
Lao People's Democratic Republic,LAO,1994,YR1994,,,,,,,,,500.0,0.0,198000.0,0.0,198000.0,0.0,0.0,2.0,Asia,Epidemic,,Developing,,0.62
Lao People's Democratic Republic,LAO,1994,YR1994,,,,,,,,,500.0,0.0,198000.0,0.0,198000.0,0.0,0.0,2.0,Asia,Epidemic,,Developing,,0.62
Lao People's Democratic Republic,LAO,1995,YR1995,,,,,,,,,60.0,0.0,591644.0,1000000.0,1591644.0,0.0,0.0,4.0,Asia,Epidemic,,Developing,,0.62
Lao People's Democratic Republic,LAO,1995,YR1995,,,,,,,,,60.0,0.0,591644.0,1000000.0,1591644.0,0.0,0.0,4.0,Asia,Epidemic,,Developing,,0.62
Lao People's Democratic Republic,LAO,1995,YR1995,,,,,,,,,60.0,0.0,591644.0,1000000.0,1591644.0,0.0,0.0,4.0,Asia,Epidemic,,Developing,,0.62
Lao People's Democratic Republic,LAO,1995,YR1995,,,,,,,,,60.0,0.0,591644.0,1000000.0,1591644.0,0.0,0.0,4.0,Asia,Epidemic,,Developing,,0.62
Lao PDR,LAO,1996,YR1996,,,,,,,,0.371830761432648,,,,,,,,,,,38.8,,,
Lao People's Democratic Republic,LAO,1996,YR1996,,,,,,,,,30.0,0.0,420000.0,0.0,420000.0,0.0,0.0,1.0,Asia,Flood,,Developing,,0.62
Lao PDR,LAO,1998,YR1998,,,,,,,,-0.191821798682213,,,,,,,,,,,38.8,,,
Lao People's Democratic Republic,LAO,1999,YR1999,,,,,,,,,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,1.0,Asia,Drought,,Developing,,0.62
Lao PDR,LAO,2000,YR2000,1793.88582607334,42.6,69.5800018310547,0.172061042728584,203250002.68966,21.977,75.498266897747,-0.577913403511047,,,,,,,,,,,38.8,,,
Lao People's Democratic Republic,LAO,2000,YR2000,,,,,,,,,59.0,0.0,459685.0,0.0,459685.0,1000.0,1822.0,3.0,Asia,Epidemic,,Developing,,0.62
Lao People's Democratic Republic,LAO,2000,YR2000,,,,,,,,,59.0,0.0,459685.0,0.0,459685.0,1000.0,1822.0,3.0,Asia,Epidemic,,Developing,,0.62
Lao People's Democratic Republic,LAO,2000,YR2000,,,,,,,,,59.0,0.0,459685.0,0.0,459685.0,1000.0,1822.0,3.0,Asia,Epidemic,,Developing,,0.62
Lao PDR,LAO,2001,YR2001,1908.06236587412,45.3,68.7300033569336,0.186381120141295,159960001.694038,22.993,75.2883448873484,,,,,,,,,,,,38.8,,,
Lao People's Democratic Republic,LAO,2001,YR2001,,,,,,,,,0.0,0.0,453000.0,0.0,453000.0,0.0,0.0,1.0,Asia,Flood,,Developing,,0.62
Lao PDR,LAO,2002,YR2002,2019.69774849056,46.3,..,0.20574279762084,187879997.650161,24.044,75.0784228769497,-0.103369668126106,,,,,,,,,,,38.8,,32.6,
Lao People's Democratic Republic,LAO,2002,YR2002,,,,,,,,,2.0,0.0,150000.0,0.0,150000.0,0.0,0.0,1.0,Asia,Flood,,Developing,,0.62
