Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Myanmar,1974,,0,,,,,,,,
Myanmar,1976,,0,,,,,,,,
Myanmar,1977,,0,,,,,,,,
Myanmar,1979,,0,,,,,1.1551406,,,
Myanmar,1991,,3.8573165,0,,,,,,,
Myanmar,1992,,2.2854574,,,,,,,,
Myanmar,1995,,0,0,,,,,,,
Myanmar,1997,,0,,,,,,,,
Myanmar,1999,,0,,,,,,,,
Myanmar,2001,,0,,,,,,,,
Myanmar,2002,,0,,,,,,,,
Myanmar,2006,,0,,0,,,,,,
Myanmar,2007,,0,,,,,,,,
Myanmar,2011,,0.0028344044,0.0060022683,,,,,,,
Myanmar,2012,,0,0.0019520237,,,,,,,
Myanmar,2013,,0,,,,,,,,0
Myanmar,2014,,0,,,,,,,,
Myanmar,2015,,0.19964,,0,,,,,,0
Myanmar,2016,,0.0031596394,0.015798196,0.0072671706,,,,,,0
Myanmar,2017,,0,,0,,,,,,
Myanmar,2018,,0,,,,,,,0,0
Myanmar,2019,,0,,,,,,,,0
Myanmar,2020,,0,,,,,,,,0
Myanmar,2021,,0,,,,,,,,
Myanmar,2023,,0,,3.3554223,,,,,,0
Myanmar,2024,,0,,0.29967695,0,,,,,
Myanmar,2004,,,4.7315536,0.0065106177,,,,,,
Myanmar,1963,,,,0,,,,,,
Myanmar,1967,,,,1.9507134,,,,,,
Myanmar,1968,,,,0.44646356,,,,,,
Myanmar,1975,,,,0,,,,,,
Myanmar,1978,,,,0,,,,,,
Myanmar,1982,,,,0,,,,,,
Myanmar,1994,,,,0.22561868,,,,,,
Myanmar,2008,,,,12.553922,,,,,,
Myanmar,2010,,,,0.11505665,0,,,,,0
Myanmar,1981,,,,,,,0,,,
Myanmar,2005,,,,,,,,,,0
Myanmar,2009,,,,,,,,,,0
Namibia,1982,0,,,,,,,,,
Namibia,1983,0,,,,,,,,,
Namibia,1984,0,,,,,,,,,
Namibia,1991,1.3354579,,,,,,,,,
Namibia,1992,0.29094642,,,,,,,,,
Namibia,1995,0,,,,,,,,,
Namibia,1996,0,,,,,,,,,
Namibia,1998,0.0020211665,,,,,,,,,
Namibia,1999,0.02382592,,,,,,,,,
Namibia,2001,0,,,,,,,,,
Namibia,2002,0,,,,,,,,,
Namibia,2003,0,0,,,,,,,,
Namibia,2013,0.48981476,0,,,,,,,,
Namibia,2014,0.04028893,,,,,,,,,
Namibia,2015,0.42369327,,,,,,,,,
Namibia,2016,0.111673795,,,,,,,,,
Namibia,2018,0,,,,,,,,,
Namibia,2019,0,,,,,,,,,
Namibia,2020,0,0,,,,,,,,
Namibia,2024,0,,,,,,,,,
Namibia,2000,,0,,,,,,,,
Namibia,2004,,0,,,,,,,,
Namibia,2006,,0.1061014,,,,,,,,
Namibia,2007,,0,,,,,,,,
Namibia,2008,,0,,,,,,,,
Namibia,2009,,0,,,,,,,,
Namibia,2010,,0,,,,,,,,
Namibia,2011,,0.09582093,,,,,,,,
Namibia,2012,,0,,,,,,,,
Namibia,2017,,0,,,,,,,,
Namibia,2021,,0,,,,,,,,
Namibia,2023,,0,,,,,,,,
Nepal,1964,0,,,,,,,,,
Nepal,1967,0,,,,,,,,,
Nepal,1972,0.48890215,,,,,,,,,0
Nepal,1973,0.51364595,,,,,,,,,
Nepal,1979,0,,,,,,,,,
Nepal,1980,0,,12.590467,,,,,,,
Nepal,2006,0,0,,,,,,,,0
Nepal,2009,0,0.466745,,,0,,,,,0
Nepal,1968,,0.03884846,,,,,,,,
Nepal,1970,,0,,,,,,,,0
Nepal,1978,,0.031979304,,,,,,,,
Nepal,1981,,0,,,,,,,,
Nepal,1982,,0,,,,,,,,
Nepal,1983,,0.40863448,,,,,,,,0
Nepal,1984,,0,,,,,,,,
Nepal,1985,,0,,,,,,,,
Nepal,1986,,0,,0,,,,,,
Nepal,1987,,3.2290075,,,,,,,,
Nepal,1988,,0,1.720672,0,,,,,,0
Nepal,1990,,0,,,,,,,,
Nepal,1991,,0,,0,,,,,,
Nepal,1993,,5.464419,0,,,,,,,0
Nepal,1995,,0.027265884,,,,,,,,0
Nepal,1996,,0,,0,,,,,,
Nepal,1998,,0.55598396,,,,,,,,
Nepal,1999,,0.03973266,,,,,0,,,
Nepal,2000,,0.114665285,,,,,,,,
Nepal,2003,,0,,,0,,,,,
Nepal,2004,,0,,,0,,,,,
Nepal,2005,,0,,,,,,,,0
Nepal,2007,,0.02324316,,,,,,,,
Nepal,2008,,0.00023115972,,,,,,,,
Nepal,2010,,0,,,0,,,,,
Nepal,2011,,0,0,,0.0005701341,,,,,0
Nepal,2012,,0.0046076365,,,0,,,,,0
Nepal,2013,,0,,,0,,,,,
Nepal,2014,,0,,0,,,,,,0.0659874
Nepal,2016,,0.0611643,,,,,0,,,
Nepal,2017,,2.0537362,,,,,,,,0
Nepal,2018,,0,,,0,,,,,
Nepal,2019,,0.5967324,,0,,,,,,
Nepal,2020,,0.29909977,,,,,,,,
Nepal,2021,,0,,,,,,,,
Nepal,2022,,0,0,0,,,,,,0
Nepal,2023,,0,0.24361858,,,,,,,
Nepal,2024,,0.78771704,,,,,,0,,0
Nepal,1966,,,0.110276446,,,,,,,
Nepal,2015,,,21.239038,,,,,,,0
Nepal,2002,,,,,0,,,,,0
Nepal,1992,,,,,,,0.18228798,,,
Nepal,1963,,,,,,,,,0,
Nepal,1975,,,,,,,,,,0
Nepal,1976,,,,,,,,,,0
Nepal,1989,,,,,,,,,,0
Nepal,1997,,,,,,,,,,0
Nepal,2001,,,,,,,,,,0
Netherlands,1992,,0.007592909,0,,,,,,,
Netherlands,1993,,0.014968771,,,,,,,,
Netherlands,1998,,0.12083558,,0.000022799166,,,,,,
Netherlands,2021,,0,,0,,,,,,
Netherlands,1972,,,,0,,,,,,
Netherlands,1976,,,,0,,,,,,
Netherlands,1984,,,,0,,,,,,
Netherlands,1985,,,,0,,,,,,
Netherlands,1986,,,,0,,,,,,
Netherlands,1990,,,,0.54893523,,,,,,
Netherlands,1994,,,,0.00052674796,,,,,,
Netherlands,1995,,,,0.26050442,,,,,,
Netherlands,1997,,,,0,,,,,,
Netherlands,2002,,,,0.06308751,,,,,,
Netherlands,2005,,,,0,0.014532059,,,,,
Netherlands,2007,,,,0.06444058,,,,,,
Netherlands,2008,,,,0,,,,,,
Netherlands,2010,,,,0.0032845924,,,,,,
Netherlands,2013,,,,0.0011312837,,,,,,
Netherlands,2016,,,,0.105875336,,,,,,
Netherlands,2018,,,,0.01183253,0,,,,,
Netherlands,2022,,,,0.054314174,0,,,,,
Netherlands,2023,,,,0,0,,,,,
Netherlands,2024,,,,0.004073174,0,,,,,
Netherlands,2003,,,,,0,,,,,
Netherlands,2006,,,,,0,,,,,
Netherlands,2012,,,,,0,,,,,
Netherlands,2019,,,,,0,,,,,
Netherlands,2020,,,,,0,,,,,
New Caledonia,1968,,,,0,,,,,,
New Caledonia,1969,,,,1.1402125,,,,,,
New Caledonia,1972,,,,0,,,,,,
New Caledonia,1975,,,,0,,,,,,
New Caledonia,1976,,,,0,,,,,,
New Caledonia,1981,,,,0.020564197,,,,,,
New Caledonia,1999,,,,0,,,,,,
New Caledonia,2003,,,,0.8137766,,,,,,
New Caledonia,2021,,,,0,,,,,,
New Zealand,1994,0.18078366,0,,,,,,,,
New Zealand,2013,0.43086216,,0.026176317,0.010470526,,,,,,
New Zealand,1976,,0,0,,,,,,,
New Zealand,1977,,0,,,,,,,,
New Zealand,1978,,0,,,,,,,,
New Zealand,1980,,0,,,,,,,,
New Zealand,1981,,0,,,,,,,,
New Zealand,1983,,0,,,,,,,,
New Zealand,1984,,0.09231064,,,,,,,,
New Zealand,1985,,0,,,,,,,,
New Zealand,1986,,0.064696014,,,,,,,,
New Zealand,1987,,0,0.5201064,,,,0,,,
New Zealand,1988,,0,,0,,,,,,
New Zealand,1989,,0,,,,,,,,
New Zealand,1991,,0,,,,,,,,
New Zealand,1997,,0,,0,,,,,,
New Zealand,1998,,0.13338748,,,,,,,,
New Zealand,1999,,0,,,,,,,,
New Zealand,2000,,0.0019002996,,0,,,,,,
New Zealand,2002,,0.0007504383,,,,,,,,
New Zealand,2004,,0.23579183,,,,,,,,
New Zealand,2005,,0.06276143,,0.008716866,,,,,,
New Zealand,2006,,0.0026896468,,,,,,,,
New Zealand,2015,,0.1520557,,,,,,,,
New Zealand,2016,,0.013220512,2.0623999,,,,,,,
New Zealand,2017,,0.03434166,,0.009673707,,,,,,
New Zealand,2018,,0.011793252,,,,,,,,
New Zealand,2020,,0.046941843,,,,,0.0046941843,,,
New Zealand,2021,,0.09725255,,0.01181205,,,,,,
New Zealand,2023,,0.7445288,,1.0972003,,,,,,
New Zealand,1968,,,0.051051583,0,,,,,,
New Zealand,2010,,,4.4251432,,,,,,,
New Zealand,2011,,,10.68345,,,,,,,
New Zealand,1992,,,,0.12364996,,,,,,
New Zealand,1996,,,,0,,,,,,
New Zealand,2003,,,,0.0033993993,,,,,,
New Zealand,2007,,,,0,,,,,,
New Zealand,2012,,,,0.0051540346,,,,,,
New Zealand,2022,,,,0,,,,,,
New Zealand,2024,,,,0,,,,,,
New Zealand,2001,,,,,0.37124744,,,,,
New Zealand,1995,,,,,,0,,,,
New Zealand,2019,,,,,,0,,,,
New Zealand,1979,,,,,,,,,,0.011895089
Nicaragua,1994,0.41416603,,,,,,,,,
Nicaragua,1997,0.045558363,,,,,,,,,
Nicaragua,2000,0,0,0,0.019571053,,,,,,
Nicaragua,2001,0,,,0.01868547,,,,,,
Nicaragua,2014,0,0,0.025251592,,,,,,,
Nicaragua,2015,0,0,,,,,,,,
Nicaragua,2018,0,0,,,,,,,,
Nicaragua,2019,0,,,,,,,,,
Nicaragua,1960,,0,,,,,,,,
Nicaragua,1968,,0.21649396,0.28865862,,,,,,,
Nicaragua,1976,,0,,,,,,,,
Nicaragua,1979,,0,,,,,,,,
Nicaragua,1980,,0,,,,,,,,
Nicaragua,1990,,0,0,,,,,,,
Nicaragua,1999,,0.010296484,,,,0,0,,,
Nicaragua,2002,,0.00095717097,,0.01914342,,,0,,,
Nicaragua,2007,,0,,0,,,,,,
Nicaragua,2008,,0,,0,,,,,,
Nicaragua,2009,,0,,0,,,,,,
Nicaragua,2010,,0,,0,,,,,,
Nicaragua,2011,,0,,,,,,,,
Nicaragua,2012,,0,,,,,,,,
Nicaragua,2013,,0,,,,,,,,
Nicaragua,2017,,0,,0,,,,,,
Nicaragua,1972,,,96.179016,,,,,,,
Nicaragua,1992,,,1.3944668,,,0,,,,
Nicaragua,1998,,,0,21.308002,,,,,,
Nicaragua,1961,,,,0.12287818,,,,,,
Nicaragua,1971,,,,0.04586215,,0.24137974,,,,
Nicaragua,1982,,,,14.503973,,,,,,
Nicaragua,1988,,,,15.203922,,,,,,
Nicaragua,1993,,,,0,,,,,,
Nicaragua,1995,,,,0,,0.017437633,,,,
Nicaragua,1996,,,,0.23442839,,,,,,
Nicaragua,2004,,,,0,,,,,,0
Nicaragua,2005,,,,0,,,,,,
Nicaragua,2016,,,,0,,,,,,
Nicaragua,2020,,,,7.2211967,,,,,,
Nicaragua,2022,,,,1.1512947,,,,,,
Nicaragua,2024,,,,0,,,,,,
Nicaragua,1991,,,,,,,5.3734403,,,
Niger,1966,0,,,,,,,,,
Niger,1967,0,,,,,,,,,
Niger,1980,0,,,,,,,,,
Niger,1981,0,,,,,,,,,
Niger,1982,0,,,,,,,,,
Niger,1983,0,,,,,,,,,
Niger,1984,0,,,,,,,,,
Niger,1985,0,,,,,,,,,
Niger,1988,0,0.44729856,,,,,,,,
Niger,1990,0,,,,,,,,,
Niger,1991,0,,,,,,,,,
Niger,1997,0,,,,,,,,,
Niger,1998,0,0,,,,,,,,
Niger,2001,0,0,,,,,,,,
Niger,2002,0,,,0,,,,,,
Niger,2005,0,,,,,,,,,
Niger,2006,0,0,,,,,,,,
Niger,2009,0,0,,,,,,,,
Niger,2010,0,0,,,,,,,,
Niger,2011,0,0,,,,,,,,
Niger,2012,0,1.9530785,,,,,,,,
Niger,2015,0,0,,,,,,,,
Niger,2016,0,0,,,,,,,,
Niger,2017,0,0.08940462,,,,,,,,
Niger,2020,0,0.07275557,,,,,,,,
Niger,2022,0,0,,,,,,,,
Niger,1974,,0.097452864,,,,,,,,
Niger,1994,,0,,,,,,,,
Niger,1999,,0,,,,,,,,
Niger,2000,,0,,,,,,,,
Niger,2003,,0,,,,,,,,
Niger,2007,,0,,,,,,,,
Niger,2008,,0,,,,,,,,
Niger,2013,,0.6330039,,,,,,,,
Niger,2014,,0.018411215,,,,,,,,
Niger,2018,,0,,,,,,,,
Niger,2019,,0,,,,,,,,
Niger,2021,,0,,,,,,,,
Niger,2023,,0,,,,,,,,
Niger,2024,,1.1516232,,,,,,,,
Nigeria,1983,0.016583392,,,,,,,,,
Nigeria,1984,0.037372664,,,,,,,,,
Nigeria,1985,0.03734219,0.010848072,,,,,,,,
Nigeria,2022,0,0.87975913,,0,,,,,,
Nigeria,1988,,0,,,,,,,,0
Nigeria,1994,,0.08271184,,,,,,,,
Nigeria,1998,,0,,,,,,,,
Nigeria,1999,,0,,0,,,,,,
Nigeria,2000,,0.009693305,,0,,,,,,0
Nigeria,2001,,0.004078423,,,,,,,,
Nigeria,2002,,0,,,0,,,,,
Nigeria,2003,,0.0024537193,,,,,,,,
Nigeria,2004,,0,,,,,,,,
Nigeria,2005,,0.000083679355,,,,,,,,
Nigeria,2006,,0,,,,,,,,
Nigeria,2007,,0,,,,,,,,
Nigeria,2009,,0,,,,,,,,
Nigeria,2010,,0.0081746,,,,,,,,
Nigeria,2011,,0.0010857326,,0,,,,,,
Nigeria,2012,,0.107765354,,0.0002155307,,,,,,
Nigeria,2013,,0,,,,,,,,
Nigeria,2014,,0,,,,,,,,
Nigeria,2015,,0.0050707194,,,,,,,,
Nigeria,2016,,0,,0,,,,,,
Nigeria,2017,,0,,,,,,,,
Nigeria,2018,,0.06520617,,,,,,,,
Nigeria,2019,,0,,,,,,,,
Nigeria,2020,,0.023137495,,,,,,,,
Nigeria,2021,,0,,,,,,,,
Nigeria,2023,,0,,,,,,,,
Nigeria,2024,,0.11983402,,0,,,,,,
Nigeria,1978,,,,0,,,,,,
Nigeria,1992,,,,,0,,,,,
North Macedonia,1993,0,,,,,,,,,
North Macedonia,1995,,5.204968,,,,,,,,
North Macedonia,2002,,0,,,,,,,,
North Macedonia,2003,,0,,,,,,,,
North Macedonia,2004,,0.063349225,,,0,,,,,
North Macedonia,2005,,0,,0,,,,,,
North Macedonia,2006,,0,,,,,,,,
North Macedonia,2013,,0,,,,,,,,
North Macedonia,2015,,0.86442274,,,0,,,,,
North Macedonia,2016,,0.46849525,0.093699045,,,,,,,
North Macedonia,2001,,,,,0,,,,,
North Macedonia,2007,,,,,0,,0,,,
North Macedonia,2012,,,,,0,,,,,
North Macedonia,2014,,,,,0,,,,,
North Macedonia,2017,,,,,0,,,,,
North Macedonia,2000,,,,,,,0.35948864,,,
North Macedonia,2021,,,,,,,0,,,
Northern Mariana Islands,2002,,,,0,,,,,,
Northern Mariana Islands,2004,,,,0,,,,,,
Northern Mariana Islands,2015,,,,0,,,,,,
Northern Mariana Islands,2018,,,,0,,,,,,
Northern Mariana Islands,2003,,,,,,0,,,,
Norway,1995,,0.19732998,,,,,,,,
Norway,2000,,0,,,,,,,,
Norway,2001,,0,,,,,,,,
Norway,2006,,0,,,,,,,,
Norway,2013,,0,,,,,,,,
Norway,1990,,,,0.10852158,,,,,,
Norway,1992,,,,0,,,,,,
Norway,1993,,,,0.002487991,,,,,,
Norway,2005,,,,0.041938383,,,,,,
Norway,2008,,,,0,,,,,,
Norway,2011,,,,0,,,,,,
Norway,2022,,,,0,0,,,,,
Norway,2023,,,,,0,,,,,
Norway,2024,,,,,0,,,,,
Norway,2019,,,,,,,,,,0
Norway,2020,,,,,,,,,,0.035361312
Oman,2016,,0,,,,,,,,
Oman,2017,,0,,,,,,,,
Oman,2019,,0,,,,,,,,
Oman,2020,,0,,,,,,,,
Oman,2024,,0,,,,,,,,
Oman,1977,,,,0,,,,,,
Oman,1981,,,,0,,,,,,
Oman,2003,,,,0.00404307,,,,,,
Oman,2007,,,,8.074469,,,,,,
Oman,2010,,,,1.5386155,,,,,,
Oman,2011,,,,0,,,,,,
Oman,2015,,,,0.2807747,,,,,,
Oman,2018,,,,0,,,,,,
Oman,2021,,,,0.091613054,,,,,,
Pakistan,1999,0.015719974,0,,0.017365936,0,,,,,
Pakistan,2000,0.059541315,,,,0,,,,,
Pakistan,2001,0.06097502,0.2532281,0.00051469123,0,,,,,,0
Pakistan,2002,0.06049077,0.00003063622,0,0,0,,,,,
Pakistan,2003,0.05285738,0,,0,0,,,,,0
Pakistan,2019,0,0,0.0052974443,0,,,,,,
Pakistan,1964,,0.009606229,,0.07877108,,,,,,
Pakistan,1967,,0.03751083,,,,,,,,
Pakistan,1973,,10.362769,,,,,,,,
Pakistan,1976,,3.835031,,,,,,,,
Pakistan,1977,,0,,,,,,,,
Pakistan,1978,,0,,,,,,,,
Pakistan,1979,,0,,,0,,,,,
Pakistan,1980,,0,,0,,,,,,
Pakistan,1981,,0,0.01779321,0,,,,,,
Pakistan,1982,,0,,,,,,,,
Pakistan,1983,,0,,,,,,,,0
Pakistan,1984,,0,0,,,,,,,
Pakistan,1988,,0,,0,,,,,0,
Pakistan,1989,,0,,,,,,,,
Pakistan,1991,,0,0.021917647,,0,,,,,0
Pakistan,1992,,2.0461016,0,,,,,,,0
Pakistan,1993,,0,,0,,,,,,0
Pakistan,1994,,0.17593019,,0,,,,,,
Pakistan,1995,,0,,,,,,,,
Pakistan,1996,,0,,,0,,,,,0
Pakistan,1997,,0,0,0,0,,,,,
Pakistan,1998,,0,0,0,,,,,,0
Pakistan,2004,,0,0,,,,,,,
Pakistan,2005,,0.020659938,3.581056,0,0,,,,,0
Pakistan,2006,,0,,,0,,,,,0
Pakistan,2007,,0.17764552,,0.8797612,,,,,,0
Pakistan,2008,,0.050938718,0.004945507,,,,,,,
Pakistan,2009,,0,,,,,,,,
Pakistan,2010,,4.829454,,0.040669084,,,,,,0.009150544
Pakistan,2011,,1.0841914,0,,,,,,,
Pakistan,2012,,0.99957234,,,,,,,,0
Pakistan,2013,,0.5799181,0.038661204,,,,,,,
Pakistan,2014,,0.73694557,,0,0.0066325096,,,,,
Pakistan,2015,,0.00033337378,0,,0,,,,0,
Pakistan,2016,,0.0006376941,0,0,,,,,,
Pakistan,2017,,0.032428715,,0,,,,,,0
Pakistan,2018,,0,,,0,,,,,
Pakistan,2020,,0.49929166,,0,,,,,,0
Pakistan,2021,,0.0028693033,0,0,,,,,,
Pakistan,2022,,4.0011706,0,0,0,,0,,,
Pakistan,2023,,0,0,0,0,,,,,0
Pakistan,2024,,0,,0,0,,,,,
Pakistan,1972,,,0,,,,,,,
Pakistan,1974,,,0.036576353,,,,,,,
Pakistan,1985,,,0.006421593,,,,,,,
Pakistan,1986,,,0,0,,,,,,
Pakistan,1990,,,0.0024993487,,0,,,,,
Pakistan,1965,,,,0,,,,,,
Pakistan,1975,,,,,0,,,,,
Palau,2015,0,,,,,,,,,
Palau,2016,0,,,,,,,,,
Palau,2012,,,,0,,,,,,
Palau,2013,,,,0,,,,,,
Palau,2021,,,,0,,,,,,
Palestine,2010,,0,,,,,,,,
Palestine,2012,,0,,,,,,,,
Palestine,2013,,0,,0,,,,,,
Palestine,2015,,,,0,,,,,,
Palestine,2020,,,,,0,,,,,
Palestine,2022,,,,,0,,,,,
Panama,1983,0,,,,,,,,,
Panama,2013,0.42598966,,,,,,,,,
Panama,2015,0,0,,,,,,,,
Panama,2018,0.07529243,,,,,,,,,
Panama,2019,0.030547576,,,,,,,,,
Panama,1966,,0.10766198,,,,,,,,
Panama,1970,,1.1102834,,,,,,,,
Panama,1972,,0.002987908,,,,,,,,
Panama,1973,,0,,,,,,,,
Panama,1978,,0,,,,,,,,
Panama,1984,,0,,,,,,,,
Panama,1986,,0.0051486986,,,,,,,,
Panama,1991,,0,0,,,,,,,
Panama,1995,,0.07311611,,,,,,,,
Panama,1999,,0,,,,,,,,
Panama,2000,,0.010863664,,,,,,,,
Panama,2001,,0,,,,,,,,
Panama,2002,,0.0039059902,,,,,,,,
Panama,2003,,0,0,,,,,,,
Panama,2004,,0,,,,,,,,
Panama,2005,,0.042108033,,,,,,,,
Panama,2006,,0,,,,,0,,,
Panama,2007,,0,,,,,,,,
Panama,2008,,0.03887824,,,,,,,,
Panama,2009,,0,,,,,,,,
Panama,2010,,0,,,,,,,,
Panama,2011,,0,,,,,,,,
Panama,2012,,0.0048082196,,,,,,,,
Panama,2014,,0,,,,,,,,
Panama,2020,,0,,0.019278005,,,,,,
Panama,2021,,0,,,,,,,,
Panama,2022,,0,,,,,,,,
Panama,1964,,,,0.038652945,,,,,,
Panama,1988,,,,1.0164696,,,,,,
Panama,1992,,,,0.12434196,,,,,,
Panama,1998,,,,0.00045373873,,,,,,
Panama,2016,,,,0,,,,,,
Panama,2017,,,,0,,,,,,
Panama,2024,,,,0.12752086,,,,,,
Papua New Guinea,1980,0,,,,,,,,,
Papua New Guinea,1981,0,,,,,,,,,
Papua New Guinea,1997,0,,,0,,,0,,,
Papua New Guinea,1998,0,,0,,,,,,,
Papua New Guinea,2015,0.2761994,0,,0,,,,,,
Papua New Guinea,1983,,0.46441716,0.9756663,,,0,,,,
Papua New Guinea,1992,,0,,,,0,,,,
Papua New Guinea,1993,,0.050255798,0.100511596,0.03015348,,,,,,
Papua New Guinea,1999,,1.243242,,,,,,,,
Papua New Guinea,2004,,0,,,,0,,,,
Papua New Guinea,2005,,0,0,,,0,,,,
Papua New Guinea,2006,,0,,,,0,,,,0
Papua New Guinea,2008,,0,,,,,,,0,
Papua New Guinea,2012,,0.12678932,,,,,,,,0
Papua New Guinea,2013,,0,,,,,,,,
Papua New Guinea,2014,,0,,0,,0,,,,
Papua New Guinea,2016,,0,,,,,,,,
Papua New Guinea,2019,,0,0,,,0,,,,0
Papua New Guinea,2020,,0,,,,,,,,0
Papua New Guinea,1970,,,0.27107903,,,,,,,
Papua New Guinea,1985,,,0.041265376,,,,,,,
Papua New Guinea,1986,,,0.018882206,,,,,,,
Papua New Guinea,1987,,,0.0834963,,,,,,,
Papua New Guinea,1990,,,0,,,,,,,
Papua New Guinea,2000,,,0,,,,,,,
Papua New Guinea,2001,,,0,,,,,,,
Papua New Guinea,2002,,,0,,,0,,,,0
Papua New Guinea,2018,,,0.25300935,,,0,,,,
Papua New Guinea,2022,,,0,,,,,,,
Papua New Guinea,2023,,,0,,,,,,,
Papua New Guinea,2024,,,0,,,,,,,0.18439706
Papua New Guinea,1972,,,,0,,,,,,
Papua New Guinea,2007,,,,0,,,,,,
Papua New Guinea,2011,,,,0,,,,,,
Papua New Guinea,1960,,,,,,0,,,,
Papua New Guinea,1994,,,,,,1.9989874,,,,
Papua New Guinea,1996,,,,,,0,,,,0
Papua New Guinea,1988,,,,,,,,,0,
Papua New Guinea,1971,,,,,,,,,,0
Papua New Guinea,1979,,,,,,,,,,0
Papua New Guinea,1991,,,,,,,,,,0
Papua New Guinea,2003,,,,,,,,,,0
Papua New Guinea,2009,,,,,,,,,,0
Paraguay,1963,0,,,,,,,,,
Paraguay,1964,0,,,,,,,,,
Paraguay,1999,0,,,,,,,,,
Paraguay,2000,0,,,,0,,,,,
Paraguay,2001,0,,,,,,,,,
Paraguay,2002,0,0,,0,,,,,,
Paraguay,2005,0,,,,,,,,,
Paraguay,2008,0,,,0,,,,,,
Paraguay,2009,0,0.0036680584,,0,,,,,,
Paraguay,2012,0,0.012022149,,0.0060110744,,,,,,
Paraguay,2013,0,0,,0.06493317,,,,,,
Paraguay,2014,0,0,,,,,,,,
Paraguay,2016,0,0,,,,,,,,
Paraguay,1965,,0.45086953,,,,,,,,
Paraguay,1966,,0.21464345,,,,,,,,
Paraguay,1971,,0.0075236456,,,,,,,,
Paraguay,1979,,0,,,,,,,,
Paraguay,1982,,0,,,,,,,,
Paraguay,1983,,1.44538,,,,,,,,
Paraguay,1988,,0,,,,,,,,
Paraguay,1990,,0,,,,,,,,
Paraguay,1992,,0,,,,,,,,
Paraguay,1995,,0,,,,,,,,
Paraguay,1997,,0.016928868,,0,,,,,,
Paraguay,1998,,0.05399287,,,,,,,,
Paraguay,2015,,0,,0,,,,,,
Paraguay,2018,,0,,,,,,,,
Paraguay,2019,,0,,,,,0,,,
Paraguay,2021,,0,,,,,,,,
Paraguay,2023,,0,,,,,,,,
Paraguay,2011,,,,0,,,,,,
Paraguay,2004,,,,,0,,,,,
Paraguay,2010,,,,,0,,,,,
Paraguay,2007,,,,,,,0.16800705,,,
Peru,1966,0,,0.24553742,,,,,,,
Peru,1969,0.15574117,,0.077870585,,,,,,,
Peru,1983,0.875167,,0.0028826317,,0,,,,,5.7006927
Peru,1990,0.13631001,0,0.003786389,,,0,,,,0
Peru,1992,0.69509506,0,,,,,,,,
Peru,2002,0,0,,0,,,,,,
Peru,2004,0,0,,,0,,,,,0
Peru,2006,0,0,,,,0,,,,
Peru,1965,,0,,,,,,,,
Peru,1967,,0.24215655,,,,,,,,
Peru,1970,,0.06996561,7.1580195,,,,,,,
Peru,1971,,0.0072379997,,,,,,,,0
Peru,1977,,0.0068752556,,,,,,,,
Peru,1978,,0.016010404,,,,,,,,
Peru,1980,,0,0.00551364,,,,,,,
Peru,1981,,0.02771591,0,,,,,,,0
Peru,1982,,0,0.02294153,,,,,,,0
Peru,1986,,0.005489617,0.10064298,,,,,,,0
Peru,1987,,0,,,,,,,,0
Peru,1988,,0,,,,,,,,0
Peru,1989,,0,,,,,,,,
Peru,1993,,0,0,,,,,,,
Peru,1994,,0.11140304,,,,,,,,
Peru,1999,,0,0.0021917885,,,,,,,0
Peru,2000,,0,,,,,,,,0
Peru,2001,,0,0.5765887,,,,,,,0
Peru,2003,,0,,,0,,,,,
Peru,2007,,0,0.5872509,,0,,,,,
Peru,2008,,0,,,,,,,,
Peru,2009,,0,,,0,,,,,0
Peru,2010,,0,,,0,,,,,0
Peru,2011,,0,0,0,0,,,,,
Peru,2012,,0,0,,0,,,,,0
Peru,2013,,0,0,,0,0,,,,
Peru,2014,,0,0,,0,0,,,,
Peru,2015,,0,,,0.04952504,,,,,
Peru,2016,,0.0010422198,0,,,,,,,
Peru,2017,,1.5165303,,,,,,,,
Peru,2019,,0,0,,,0,0,,,0
Peru,2020,,0.0049650045,,,,,,,,0
Peru,2021,,0.011045878,0,,,,,,,
Peru,2022,,0,0,,,0,,,,0
Peru,2023,,0.11424987,0,0.26408577,,,,,,0
Peru,2024,,0,0,0,,,0.06569349,,,
Peru,1960,,,0,,,,,,,
Peru,1968,,,0.0017433497,,,,,,,
Peru,1972,,,0.21764174,,,,,,,
Peru,1974,,,0.07215819,,,,,,,0.15658326
Peru,1979,,,0,,,,,,,
Peru,1985,,,0,,,,,,0,0
Peru,1991,,,0,,0,,,,,
Peru,1996,,,0,,,,,,,
Peru,2005,,,0.000065737055,,,,,,,
Peru,2018,,,0,,,,,,,
Peru,1962,,,,0,,,,,6.0895367,0
Peru,1997,,,,0.0016846651,,,0,,,0
Peru,1998,,,,0.019856067,,,,,,0
Peru,1973,,,,,,,,,,0
Peru,1984,,,,,,,,,,0.017045068
Peru,1995,,,,,,,,,,0
Philippines,1978,0,0,,0.73784,,0,,,,0
Philippines,1980,0,0,,0.32129487,,,,,0,
